Type,Severity,StartTime(UTC),AirportCode,iata_code
Fog,Severe,2019-01-02,KEUG,EUG
Cold,Severe,2019-01-02,KEUG,EUG
Rain,Light,2019-01-04,KEUG,EUG
Fog,Severe,2019-01-05,KEUG,EUG
Rain,Light,2019-01-06,KEUG,EUG
Rain,Light,2019-01-07,KEUG,EUG
Rain,Light,2019-01-08,KEUG,EUG
Rain,Light,2019-01-09,KEUG,EUG
Fog,Severe,2019-01-09,KEUG,EUG
Rain,Light,2019-01-10,KEUG,EUG
Fog,Moderate,2019-01-11,KEUG,EUG
Fog,Severe,2019-01-11,KEUG,EUG
Fog,Severe,2019-01-12,KEUG,EUG
Fog,Moderate,2019-01-13,KEUG,EUG
Fog,Severe,2019-01-13,KEUG,EUG
Fog,Severe,2019-01-14,KEUG,EUG
Rain,Light,2019-01-15,KEUG,EUG
Rain,Light,2019-01-16,KEUG,EUG
Fog,Severe,2019-01-17,KEUG,EUG
Rain,Light,2019-01-17,KEUG,EUG
Rain,Light,2019-01-18,KEUG,EUG
Rain,Moderate,2019-01-18,KEUG,EUG
Rain,Light,2019-01-19,KEUG,EUG
Rain,Light,2019-01-20,KEUG,EUG
Rain,Moderate,2019-01-20,KEUG,EUG
Rain,Light,2019-01-21,KEUG,EUG
Fog,Severe,2019-01-21,KEUG,EUG
Rain,Light,2019-01-22,KEUG,EUG
Rain,Light,2019-01-23,KEUG,EUG
Fog,Severe,2019-01-24,KEUG,EUG
Fog,Severe,2019-01-26,KEUG,EUG
Fog,Severe,2019-01-27,KEUG,EUG
Cold,Severe,2019-01-28,KEUG,EUG
Fog,Severe,2019-01-28,KEUG,EUG
Fog,Severe,2019-01-29,KEUG,EUG
Fog,Severe,2019-01-30,KEUG,EUG
Fog,Severe,2019-01-31,KEUG,EUG
Snow,Light,2019-01-02,KGPI,FCA
Rain,Light,2019-01-03,KGPI,FCA
Rain,Light,2019-01-04,KGPI,FCA
Snow,Light,2019-01-06,KGPI,FCA
Rain,Light,2019-01-06,KGPI,FCA
Snow,Light,2019-01-07,KGPI,FCA
Fog,Severe,2019-01-07,KGPI,FCA
Snow,Moderate,2019-01-07,KGPI,FCA
Snow,Light,2019-01-09,KGPI,FCA
Snow,Heavy,2019-01-09,KGPI,FCA
Snow,Moderate,2019-01-09,KGPI,FCA
Rain,Light,2019-01-09,KGPI,FCA
Rain,Light,2019-01-10,KGPI,FCA
Fog,Severe,2019-01-11,KGPI,FCA
Fog,Severe,2019-01-12,KGPI,FCA
Snow,Light,2019-01-15,KGPI,FCA
Fog,Moderate,2019-01-16,KGPI,FCA
Snow,Light,2019-01-17,KGPI,FCA
Fog,Severe,2019-01-17,KGPI,FCA
Snow,Moderate,2019-01-17,KGPI,FCA
Snow,Light,2019-01-18,KGPI,FCA
Fog,Severe,2019-01-19,KGPI,FCA
Snow,Light,2019-01-19,KGPI,FCA
Rain,Light,2019-01-20,KGPI,FCA
Fog,Severe,2019-01-20,KGPI,FCA
Snow,Light,2019-01-20,KGPI,FCA
Snow,Light,2019-01-21,KGPI,FCA
Fog,Severe,2019-01-22,KGPI,FCA
Snow,Light,2019-01-22,KGPI,FCA
Snow,Light,2019-01-23,KGPI,FCA
Snow,Moderate,2019-01-23,KGPI,FCA
Fog,Severe,2019-01-23,KGPI,FCA
Snow,Heavy,2019-01-23,KGPI,FCA
Snow,Light,2019-01-25,KGPI,FCA
Snow,Moderate,2019-01-25,KGPI,FCA
Fog,Severe,2019-01-26,KGPI,FCA
Fog,Severe,2019-01-27,KGPI,FCA
Snow,Light,2019-01-28,KGPI,FCA
Fog,Severe,2019-01-30,KGPI,FCA
Fog,Severe,2019-01-31,KGPI,FCA
Snow,Light,2019-01-31,KGPI,FCA
Fog,Moderate,2019-01-31,KGPI,FCA
Fog,Moderate,2019-01-03,KNYL,YUM
Cold,Severe,2019-01-04,KNYL,YUM
Rain,Light,2019-01-05,KNYL,YUM
Rain,Light,2019-01-06,KNYL,YUM
Rain,Light,2019-01-14,KNYL,YUM
Rain,Light,2019-01-15,KNYL,YUM
Fog,Severe,2019-01-16,KNYL,YUM
Rain,Light,2019-01-02,KOKC,OKC
Rain,Light,2019-01-03,KOKC,OKC
Rain,Moderate,2019-01-03,KOKC,OKC
Snow,Light,2019-01-03,KOKC,OKC
Hail,Other,2019-01-03,KOKC,OKC
Snow,Moderate,2019-01-03,KOKC,OKC
Snow,Heavy,2019-01-03,KOKC,OKC
Snow,Light,2019-01-04,KOKC,OKC
Fog,Severe,2019-01-04,KOKC,OKC
Rain,Moderate,2019-01-04,KOKC,OKC
Rain,Light,2019-01-04,KOKC,OKC
Rain,Light,2019-01-07,KOKC,OKC
Fog,Severe,2019-01-10,KOKC,OKC
Rain,Light,2019-01-11,KOKC,OKC
Rain,Moderate,2019-01-11,KOKC,OKC
Rain,Light,2019-01-12,KOKC,OKC
Fog,Severe,2019-01-12,KOKC,OKC
Fog,Severe,2019-01-15,KOKC,OKC
Fog,Severe,2019-01-16,KOKC,OKC
Rain,Light,2019-01-16,KOKC,OKC
Fog,Severe,2019-01-17,KOKC,OKC
Rain,Light,2019-01-17,KOKC,OKC
Fog,Moderate,2019-01-17,KOKC,OKC
Fog,Moderate,2019-01-18,KOKC,OKC
Rain,Light,2019-01-19,KOKC,OKC
Storm,Severe,2019-01-19,KOKC,OKC
Snow,Light,2019-01-19,KOKC,OKC
Fog,Severe,2019-01-21,KOKC,OKC
Rain,Light,2019-01-22,KOKC,OKC
Fog,Severe,2019-01-23,KOKC,OKC
Fog,Severe,2019-01-24,KOKC,OKC
Fog,Severe,2019-01-29,KOKC,OKC
Rain,Light,2019-01-03,KLGA,LGA
Rain,Light,2019-01-05,KLGA,LGA
Rain,Moderate,2019-01-05,KLGA,LGA
Rain,Light,2019-01-08,KLGA,LGA
Fog,Severe,2019-01-08,KLGA,LGA
Rain,Moderate,2019-01-09,KLGA,LGA
Rain,Light,2019-01-09,KLGA,LGA
Snow,Light,2019-01-13,KLGA,LGA
Snow,Light,2019-01-18,KLGA,LGA
Snow,Light,2019-01-20,KLGA,LGA
Rain,Light,2019-01-20,KLGA,LGA
Rain,Moderate,2019-01-20,KLGA,LGA
Rain,Light,2019-01-24,KLGA,LGA
Rain,Moderate,2019-01-24,KLGA,LGA
Rain,Heavy,2019-01-24,KLGA,LGA
Rain,Light,2019-01-29,KLGA,LGA
Rain,Moderate,2019-01-30,KLGA,LGA
Rain,Light,2019-01-30,KLGA,LGA
Snow,Light,2019-01-30,KLGA,LGA
Fog,Moderate,2019-01-30,KLGA,LGA
Snow,Light,2019-01-02,KMKE,MKE
Hail,Other,2019-01-07,KMKE,MKE
Rain,Light,2019-01-07,KMKE,MKE
Rain,Moderate,2019-01-07,KMKE,MKE
Fog,Moderate,2019-01-08,KMKE,MKE
Rain,Light,2019-01-08,KMKE,MKE
Snow,Light,2019-01-09,KMKE,MKE
Fog,Moderate,2019-01-12,KMKE,MKE
Fog,Moderate,2019-01-14,KMKE,MKE
Rain,Light,2019-01-15,KMKE,MKE
Fog,Moderate,2019-01-15,KMKE,MKE
Rain,Light,2019-01-16,KMKE,MKE
Snow,Light,2019-01-17,KMKE,MKE
Snow,Light,2019-01-18,KMKE,MKE
Snow,Moderate,2019-01-19,KMKE,MKE
Snow,Light,2019-01-19,KMKE,MKE
Fog,Severe,2019-01-19,KMKE,MKE
Snow,Light,2019-01-21,KMKE,MKE
Rain,Light,2019-01-22,KMKE,MKE
Snow,Light,2019-01-22,KMKE,MKE
Snow,Moderate,2019-01-23,KMKE,MKE
Snow,Light,2019-01-23,KMKE,MKE
Fog,Severe,2019-01-23,KMKE,MKE
Snow,Light,2019-01-24,KMKE,MKE
Fog,Moderate,2019-01-24,KMKE,MKE
Snow,Light,2019-01-25,KMKE,MKE
Snow,Light,2019-01-26,KMKE,MKE
Snow,Light,2019-01-28,KMKE,MKE
Snow,Moderate,2019-01-28,KMKE,MKE
Rain,Light,2019-01-28,KMKE,MKE
Snow,Light,2019-01-29,KMKE,MKE
Snow,Light,2019-01-30,KMKE,MKE
Cold,Severe,2019-01-30,KMKE,MKE
Fog,Severe,2019-01-02,KJAN,JAN
Rain,Light,2019-01-02,KJAN,JAN
Rain,Moderate,2019-01-02,KJAN,JAN
Rain,Heavy,2019-01-02,KJAN,JAN
Rain,Light,2019-01-03,KJAN,JAN
Rain,Moderate,2019-01-03,KJAN,JAN
Rain,Heavy,2019-01-03,KJAN,JAN
Fog,Severe,2019-01-03,KJAN,JAN
Rain,Light,2019-01-04,KJAN,JAN
Rain,Moderate,2019-01-04,KJAN,JAN
Fog,Moderate,2019-01-04,KJAN,JAN
Fog,Severe,2019-01-05,KJAN,JAN
Fog,Severe,2019-01-07,KJAN,JAN
Fog,Severe,2019-01-08,KJAN,JAN
Fog,Moderate,2019-01-08,KJAN,JAN
Fog,Severe,2019-01-09,KJAN,JAN
Fog,Moderate,2019-01-09,KJAN,JAN
Rain,Light,2019-01-12,KJAN,JAN
Rain,Moderate,2019-01-12,KJAN,JAN
Rain,Light,2019-01-17,KJAN,JAN
Fog,Severe,2019-01-18,KJAN,JAN
Rain,Light,2019-01-19,KJAN,JAN
Rain,Heavy,2019-01-19,KJAN,JAN
Rain,Moderate,2019-01-19,KJAN,JAN
Fog,Severe,2019-01-19,KJAN,JAN
Rain,Light,2019-01-20,KJAN,JAN
Snow,Light,2019-01-20,KJAN,JAN
Fog,Moderate,2019-01-22,KJAN,JAN
Rain,Light,2019-01-23,KJAN,JAN
Fog,Severe,2019-01-25,KJAN,JAN
Fog,Moderate,2019-01-27,KJAN,JAN
Rain,Light,2019-01-29,KJAN,JAN
Snow,Moderate,2019-01-29,KJAN,JAN
Snow,Light,2019-01-29,KJAN,JAN
Fog,Severe,2019-01-31,KJAN,JAN
Fog,Moderate,2019-01-31,KJAN,JAN
Rain,Light,2019-01-11,KGCK,GCK
Snow,Moderate,2019-01-11,KGCK,GCK
Snow,Light,2019-01-11,KGCK,GCK
Fog,Severe,2019-01-11,KGCK,GCK
Fog,Severe,2019-01-12,KGCK,GCK
Snow,Light,2019-01-12,KGCK,GCK
Fog,Severe,2019-01-13,KGCK,GCK
Fog,Severe,2019-01-15,KGCK,GCK
Fog,Severe,2019-01-16,KGCK,GCK
Fog,Severe,2019-01-17,KGCK,GCK
Fog,Severe,2019-01-18,KGCK,GCK
Snow,Light,2019-01-18,KGCK,GCK
Snow,Light,2019-01-19,KGCK,GCK
Fog,Severe,2019-01-22,KGCK,GCK
Snow,Light,2019-01-22,KGCK,GCK
Snow,Light,2019-01-24,KGCK,GCK
Fog,Severe,2019-01-24,KGCK,GCK
Fog,Moderate,2019-01-24,KGCK,GCK
Fog,Severe,2019-01-02,KPDX,PDX
Rain,Light,2019-01-03,KPDX,PDX
Rain,Light,2019-01-04,KPDX,PDX
Rain,Light,2019-01-05,KPDX,PDX
Fog,Moderate,2019-01-05,KPDX,PDX
Fog,Severe,2019-01-05,KPDX,PDX
Rain,Light,2019-01-06,KPDX,PDX
Rain,Light,2019-01-07,KPDX,PDX
Rain,Light,2019-01-08,KPDX,PDX
Rain,Light,2019-01-09,KPDX,PDX
Rain,Light,2019-01-10,KPDX,PDX
Rain,Light,2019-01-16,KPDX,PDX
Rain,Light,2019-01-17,KPDX,PDX
Rain,Light,2019-01-18,KPDX,PDX
Rain,Moderate,2019-01-18,KPDX,PDX
Rain,Light,2019-01-19,KPDX,PDX
Rain,Moderate,2019-01-19,KPDX,PDX
Fog,Severe,2019-01-20,KPDX,PDX
Rain,Light,2019-01-20,KPDX,PDX
Rain,Light,2019-01-22,KPDX,PDX
Rain,Light,2019-01-23,KPDX,PDX
Rain,Light,2019-01-24,KPDX,PDX
Fog,Moderate,2019-01-26,KPDX,PDX
Fog,Severe,2019-01-26,KPDX,PDX
Fog,Severe,2019-01-27,KPDX,PDX
Fog,Severe,2019-01-28,KPDX,PDX
Rain,Light,2019-01-07,KCID,CID
Rain,Moderate,2019-01-07,KCID,CID
Snow,Light,2019-01-12,KCID,CID
Fog,Severe,2019-01-12,KCID,CID
Fog,Severe,2019-01-14,KCID,CID
Fog,Moderate,2019-01-16,KCID,CID
Snow,Light,2019-01-17,KCID,CID
Fog,Severe,2019-01-17,KCID,CID
Snow,Light,2019-01-18,KCID,CID
Fog,Severe,2019-01-19,KCID,CID
Snow,Light,2019-01-19,KCID,CID
Fog,Moderate,2019-01-19,KCID,CID
Snow,Light,2019-01-20,KCID,CID
Fog,Moderate,2019-01-20,KCID,CID
Snow,Light,2019-01-22,KCID,CID
Fog,Severe,2019-01-22,KCID,CID
Fog,Severe,2019-01-23,KCID,CID
Snow,Light,2019-01-23,KCID,CID
Snow,Light,2019-01-24,KCID,CID
Cold,Severe,2019-01-25,KCID,CID
Snow,Light,2019-01-25,KCID,CID
Cold,Severe,2019-01-26,KCID,CID
Snow,Light,2019-01-26,KCID,CID
Fog,Severe,2019-01-26,KCID,CID
Snow,Light,2019-01-27,KCID,CID
Cold,Severe,2019-01-27,KCID,CID
Snow,Light,2019-01-28,KCID,CID
Fog,Severe,2019-01-28,KCID,CID
Rain,Light,2019-01-28,KCID,CID
Fog,Moderate,2019-01-28,KCID,CID
Snow,Light,2019-01-29,KCID,CID
Fog,Moderate,2019-01-29,KCID,CID
Snow,Light,2019-01-30,KCID,CID
Cold,Severe,2019-01-30,KCID,CID
Snow,Light,2019-01-31,KCID,CID
Rain,Light,2019-01-02,KSPS,SPS
Rain,Light,2019-01-03,KSPS,SPS
Rain,Moderate,2019-01-03,KSPS,SPS
Snow,Light,2019-01-03,KSPS,SPS
Snow,Moderate,2019-01-03,KSPS,SPS
Snow,Heavy,2019-01-03,KSPS,SPS
Rain,Light,2019-01-11,KSPS,SPS
Rain,Moderate,2019-01-11,KSPS,SPS
Rain,Light,2019-01-12,KSPS,SPS
Fog,Severe,2019-01-16,KSPS,SPS
Rain,Light,2019-01-19,KSPS,SPS
Snow,Light,2019-01-19,KSPS,SPS
Snow,Light,2019-01-02,KINL,INL
Rain,Light,2019-01-03,KINL,INL
Fog,Severe,2019-01-05,KINL,INL
Snow,Light,2019-01-07,KINL,INL
Snow,Moderate,2019-01-07,KINL,INL
Snow,Heavy,2019-01-07,KINL,INL
Rain,Light,2019-01-07,KINL,INL
Snow,Light,2019-01-08,KINL,INL
Snow,Light,2019-01-09,KINL,INL
Fog,Moderate,2019-01-09,KINL,INL
Cold,Severe,2019-01-10,KINL,INL
Fog,Moderate,2019-01-10,KINL,INL
Snow,Light,2019-01-11,KINL,INL
Snow,Light,2019-01-14,KINL,INL
Snow,Light,2019-01-15,KINL,INL
Cold,Severe,2019-01-16,KINL,INL
Cold,Severe,2019-01-17,KINL,INL
Cold,Severe,2019-01-18,KINL,INL
Cold,Severe,2019-01-19,KINL,INL
Cold,Severe,2019-01-20,KINL,INL
Snow,Light,2019-01-21,KINL,INL
Fog,Moderate,2019-01-21,KINL,INL
Snow,Moderate,2019-01-22,KINL,INL
Snow,Light,2019-01-22,KINL,INL
Snow,Light,2019-01-23,KINL,INL
Snow,Light,2019-01-24,KINL,INL
Cold,Severe,2019-01-24,KINL,INL
Cold,Severe,2019-01-25,KINL,INL
Cold,Severe,2019-01-26,KINL,INL
Fog,Moderate,2019-01-28,KINL,INL
Cold,Severe,2019-01-28,KINL,INL
Snow,Light,2019-01-28,KINL,INL
Cold,Severe,2019-01-29,KINL,INL
Cold,Severe,2019-01-31,KINL,INL
Rain,Light,2019-01-02,KLYH,LYH
Rain,Light,2019-01-03,KLYH,LYH
Fog,Severe,2019-01-04,KLYH,LYH
Rain,Light,2019-01-04,KLYH,LYH
Rain,Light,2019-01-05,KLYH,LYH
Fog,Severe,2019-01-05,KLYH,LYH
Rain,Light,2019-01-08,KLYH,LYH
Snow,Light,2019-01-12,KLYH,LYH
Fog,Severe,2019-01-12,KLYH,LYH
Snow,Light,2019-01-13,KLYH,LYH
Snow,Moderate,2019-01-13,KLYH,LYH
Rain,Light,2019-01-13,KLYH,LYH
Snow,Light,2019-01-14,KLYH,LYH
Snow,Light,2019-01-15,KLYH,LYH
Fog,Severe,2019-01-15,KLYH,LYH
Snow,Light,2019-01-17,KLYH,LYH
Fog,Severe,2019-01-17,KLYH,LYH
Snow,Moderate,2019-01-17,KLYH,LYH
Snow,Moderate,2019-01-18,KLYH,LYH
Snow,Light,2019-01-18,KLYH,LYH
Rain,Light,2019-01-18,KLYH,LYH
Fog,Severe,2019-01-18,KLYH,LYH
Fog,Severe,2019-01-19,KLYH,LYH
Rain,Light,2019-01-19,KLYH,LYH
Rain,Moderate,2019-01-19,KLYH,LYH
Rain,Light,2019-01-20,KLYH,LYH
Rain,Moderate,2019-01-20,KLYH,LYH
Fog,Severe,2019-01-20,KLYH,LYH
Fog,Moderate,2019-01-23,KLYH,LYH
Rain,Light,2019-01-23,KLYH,LYH
Rain,Light,2019-01-24,KLYH,LYH
Rain,Moderate,2019-01-24,KLYH,LYH
Fog,Severe,2019-01-24,KLYH,LYH
Rain,Light,2019-01-29,KLYH,LYH
Fog,Severe,2019-01-02,KMLB,MLB
Rain,Light,2019-01-03,KMLB,MLB
Rain,Light,2019-01-05,KMLB,MLB
Fog,Moderate,2019-01-08,KMLB,MLB
Fog,Severe,2019-01-13,KMLB,MLB
Rain,Light,2019-01-20,KMLB,MLB
Rain,Light,2019-01-23,KMLB,MLB
Fog,Moderate,2019-01-23,KMLB,MLB
Rain,Light,2019-01-24,KMLB,MLB
Fog,Moderate,2019-01-24,KMLB,MLB
Rain,Moderate,2019-01-24,KMLB,MLB
Rain,Light,2019-01-26,KMLB,MLB
Rain,Light,2019-01-27,KMLB,MLB
Rain,Moderate,2019-01-27,KMLB,MLB
Fog,Severe,2019-01-27,KMLB,MLB
Rain,Heavy,2019-01-27,KMLB,MLB
Storm,Severe,2019-01-28,KMLB,MLB
Rain,Light,2019-01-28,KMLB,MLB
Rain,Moderate,2019-01-28,KMLB,MLB
Fog,Moderate,2019-01-28,KMLB,MLB
Cold,Severe,2019-01-28,KMLB,MLB
Cold,Severe,2019-01-29,KMLB,MLB
Rain,Light,2019-01-07,KMLI,MLI
Rain,Moderate,2019-01-07,KMLI,MLI
Fog,Moderate,2019-01-12,KMLI,MLI
Snow,Light,2019-01-12,KMLI,MLI
Snow,Moderate,2019-01-12,KMLI,MLI
Fog,Severe,2019-01-12,KMLI,MLI
Snow,Light,2019-01-13,KMLI,MLI
Fog,Moderate,2019-01-14,KMLI,MLI
Fog,Severe,2019-01-14,KMLI,MLI
Snow,Light,2019-01-15,KMLI,MLI
Fog,Moderate,2019-01-17,KMLI,MLI
Fog,Moderate,2019-01-18,KMLI,MLI
Snow,Light,2019-01-19,KMLI,MLI
Fog,Severe,2019-01-19,KMLI,MLI
Snow,Moderate,2019-01-19,KMLI,MLI
Fog,Moderate,2019-01-19,KMLI,MLI
Rain,Light,2019-01-22,KMLI,MLI
Snow,Light,2019-01-22,KMLI,MLI
Snow,Moderate,2019-01-22,KMLI,MLI
Snow,Light,2019-01-23,KMLI,MLI
Snow,Moderate,2019-01-23,KMLI,MLI
Fog,Severe,2019-01-23,KMLI,MLI
Fog,Moderate,2019-01-23,KMLI,MLI
Fog,Moderate,2019-01-24,KMLI,MLI
Snow,Light,2019-01-24,KMLI,MLI
Snow,Light,2019-01-25,KMLI,MLI
Snow,Light,2019-01-26,KMLI,MLI
Cold,Severe,2019-01-26,KMLI,MLI
Snow,Moderate,2019-01-26,KMLI,MLI
Fog,Moderate,2019-01-26,KMLI,MLI
Fog,Moderate,2019-01-27,KMLI,MLI
Snow,Light,2019-01-28,KMLI,MLI
Fog,Severe,2019-01-28,KMLI,MLI
Snow,Moderate,2019-01-28,KMLI,MLI
Fog,Moderate,2019-01-28,KMLI,MLI
Fog,Moderate,2019-01-29,KMLI,MLI
Snow,Light,2019-01-29,KMLI,MLI
Fog,Severe,2019-01-29,KMLI,MLI
Snow,Light,2019-01-30,KMLI,MLI
Fog,Moderate,2019-01-30,KMLI,MLI
Cold,Severe,2019-01-30,KMLI,MLI
Snow,Light,2019-01-31,KMLI,MLI
Snow,Moderate,2019-01-31,KMLI,MLI
Cold,Severe,2019-01-02,KBLV,BLV
Fog,Severe,2019-01-06,KBLV,BLV
Fog,Moderate,2019-01-06,KBLV,BLV
Rain,Light,2019-01-07,KBLV,BLV
Rain,Light,2019-01-11,KBLV,BLV
Snow,Light,2019-01-11,KBLV,BLV
Fog,Severe,2019-01-11,KBLV,BLV
Fog,Moderate,2019-01-12,KBLV,BLV
Cold,Severe,2019-01-12,KBLV,BLV
Snow,Light,2019-01-12,KBLV,BLV
Hail,Other,2019-01-12,KBLV,BLV
Rain,Light,2019-01-12,KBLV,BLV
Snow,Moderate,2019-01-12,KBLV,BLV
Rain,Moderate,2019-01-12,KBLV,BLV
Rain,Moderate,2019-01-13,KBLV,BLV
Rain,Light,2019-01-13,KBLV,BLV
Snow,Light,2019-01-13,KBLV,BLV
Hail,Other,2019-01-13,KBLV,BLV
Snow,Moderate,2019-01-13,KBLV,BLV
Cold,Severe,2019-01-14,KBLV,BLV
Cold,Severe,2019-01-15,KBLV,BLV
Rain,Light,2019-01-16,KBLV,BLV
Rain,Light,2019-01-17,KBLV,BLV
Fog,Severe,2019-01-17,KBLV,BLV
Rain,Light,2019-01-19,KBLV,BLV
Rain,Moderate,2019-01-19,KBLV,BLV
Snow,Light,2019-01-19,KBLV,BLV
Fog,Severe,2019-01-19,KBLV,BLV
Snow,Light,2019-01-20,KBLV,BLV
Rain,Light,2019-01-22,KBLV,BLV
Rain,Light,2019-01-23,KBLV,BLV
Rain,Moderate,2019-01-23,KBLV,BLV
Snow,Light,2019-01-26,KBLV,BLV
Snow,Light,2019-01-27,KBLV,BLV
Rain,Light,2019-01-28,KBLV,BLV
Snow,Light,2019-01-29,KBLV,BLV
Snow,Light,2019-01-30,KBLV,BLV
Snow,Light,2019-01-31,KBLV,BLV
Rain,Light,2019-01-02,KFLO,FLO
Fog,Severe,2019-01-03,KFLO,FLO
Rain,Light,2019-01-04,KFLO,FLO
Rain,Moderate,2019-01-04,KFLO,FLO
Fog,Moderate,2019-01-08,KFLO,FLO
Fog,Moderate,2019-01-09,KFLO,FLO
Rain,Light,2019-01-13,KFLO,FLO
Rain,Moderate,2019-01-13,KFLO,FLO
Fog,Severe,2019-01-16,KFLO,FLO
Rain,Light,2019-01-17,KFLO,FLO
Rain,Light,2019-01-18,KFLO,FLO
Fog,Severe,2019-01-18,KFLO,FLO
Fog,Severe,2019-01-19,KFLO,FLO
Rain,Light,2019-01-19,KFLO,FLO
Rain,Light,2019-01-20,KFLO,FLO
Rain,Moderate,2019-01-20,KFLO,FLO
Rain,Heavy,2019-01-20,KFLO,FLO
Rain,Light,2019-01-23,KFLO,FLO
Rain,Light,2019-01-24,KFLO,FLO
Rain,Moderate,2019-01-24,KFLO,FLO
Rain,Heavy,2019-01-24,KFLO,FLO
Fog,Moderate,2019-01-27,KFLO,FLO
Rain,Light,2019-01-29,KFLO,FLO
Rain,Light,2019-01-05,KRDD,RDD
Rain,Moderate,2019-01-05,KRDD,RDD
Rain,Moderate,2019-01-06,KRDD,RDD
Rain,Light,2019-01-06,KRDD,RDD
Rain,Light,2019-01-08,KRDD,RDD
Rain,Moderate,2019-01-08,KRDD,RDD
Rain,Light,2019-01-09,KRDD,RDD
Rain,Moderate,2019-01-09,KRDD,RDD
Rain,Light,2019-01-10,KRDD,RDD
Fog,Severe,2019-01-11,KRDD,RDD
Fog,Moderate,2019-01-11,KRDD,RDD
Cold,Severe,2019-01-12,KRDD,RDD
Rain,Light,2019-01-15,KRDD,RDD
Cold,Severe,2019-01-15,KRDD,RDD
Rain,Light,2019-01-16,KRDD,RDD
Rain,Light,2019-01-17,KRDD,RDD
Rain,Light,2019-01-18,KRDD,RDD
Rain,Light,2019-01-19,KRDD,RDD
Rain,Light,2019-01-20,KRDD,RDD
Rain,Light,2019-01-21,KRDD,RDD
Fog,Severe,2019-01-21,KRDD,RDD
Fog,Severe,2019-01-05,KRKS,RKS
Snow,Light,2019-01-06,KRKS,RKS
Snow,Light,2019-01-07,KRKS,RKS
Fog,Moderate,2019-01-07,KRKS,RKS
Storm,Severe,2019-01-07,KRKS,RKS
Fog,Severe,2019-01-07,KRKS,RKS
Fog,Severe,2019-01-10,KRKS,RKS
Snow,Light,2019-01-11,KRKS,RKS
Fog,Severe,2019-01-12,KRKS,RKS
Snow,Light,2019-01-13,KRKS,RKS
Fog,Severe,2019-01-13,KRKS,RKS
Fog,Moderate,2019-01-13,KRKS,RKS
Fog,Severe,2019-01-14,KRKS,RKS
Fog,Moderate,2019-01-14,KRKS,RKS
Fog,Severe,2019-01-15,KRKS,RKS
Snow,Light,2019-01-16,KRKS,RKS
Snow,Moderate,2019-01-16,KRKS,RKS
Snow,Light,2019-01-17,KRKS,RKS
Fog,Severe,2019-01-17,KRKS,RKS
Snow,Light,2019-01-18,KRKS,RKS
Fog,Severe,2019-01-18,KRKS,RKS
Snow,Light,2019-01-21,KRKS,RKS
Fog,Severe,2019-01-21,KRKS,RKS
Snow,Light,2019-01-22,KRKS,RKS
Fog,Moderate,2019-01-23,KRKS,RKS
Storm,Severe,2019-01-23,KRKS,RKS
Snow,Light,2019-01-23,KRKS,RKS
Storm,Severe,2019-01-27,KRKS,RKS
Snow,Light,2019-01-02,KGFK,GFK
Snow,Light,2019-01-06,KGFK,GFK
Snow,Light,2019-01-07,KGFK,GFK
Snow,Light,2019-01-08,KGFK,GFK
Rain,Light,2019-01-12,KGFK,GFK
Snow,Light,2019-01-12,KGFK,GFK
Snow,Light,2019-01-15,KGFK,GFK
Fog,Severe,2019-01-15,KGFK,GFK
Cold,Severe,2019-01-16,KGFK,GFK
Snow,Light,2019-01-17,KGFK,GFK
Cold,Severe,2019-01-18,KGFK,GFK
Cold,Severe,2019-01-19,KGFK,GFK
Snow,Light,2019-01-21,KGFK,GFK
Snow,Moderate,2019-01-21,KGFK,GFK
Snow,Light,2019-01-22,KGFK,GFK
Snow,Moderate,2019-01-22,KGFK,GFK
Cold,Severe,2019-01-23,KGFK,GFK
Snow,Light,2019-01-23,KGFK,GFK
Snow,Light,2019-01-24,KGFK,GFK
Storm,Severe,2019-01-24,KGFK,GFK
Fog,Severe,2019-01-24,KGFK,GFK
Fog,Moderate,2019-01-24,KGFK,GFK
Cold,Severe,2019-01-24,KGFK,GFK
Fog,Moderate,2019-01-25,KGFK,GFK
Cold,Severe,2019-01-26,KGFK,GFK
Snow,Light,2019-01-26,KGFK,GFK
Fog,Moderate,2019-01-26,KGFK,GFK
Snow,Light,2019-01-27,KGFK,GFK
Snow,Moderate,2019-01-27,KGFK,GFK
Snow,Light,2019-01-28,KGFK,GFK
Cold,Severe,2019-01-28,KGFK,GFK
Fog,Moderate,2019-01-28,KGFK,GFK
Snow,Light,2019-01-29,KGFK,GFK
Fog,Moderate,2019-01-29,KGFK,GFK
Cold,Severe,2019-01-29,KGFK,GFK
Snow,Light,2019-01-31,KGFK,GFK
Fog,Moderate,2019-01-03,KBIL,BIL
Snow,Light,2019-01-07,KBIL,BIL
Fog,Moderate,2019-01-16,KBIL,BIL
Fog,Severe,2019-01-16,KBIL,BIL
Fog,Moderate,2019-01-17,KBIL,BIL
Fog,Severe,2019-01-17,KBIL,BIL
Snow,Light,2019-01-18,KBIL,BIL
Rain,Light,2019-01-20,KBIL,BIL
Snow,Light,2019-01-21,KBIL,BIL
Snow,Moderate,2019-01-21,KBIL,BIL
Fog,Severe,2019-01-21,KBIL,BIL
Snow,Heavy,2019-01-21,KBIL,BIL
Snow,Light,2019-01-22,KBIL,BIL
Snow,Light,2019-01-23,KBIL,BIL
Fog,Severe,2019-01-23,KBIL,BIL
Snow,Moderate,2019-01-23,KBIL,BIL
